Datetime,Available Power (MW)
2024-09-24 07:00:00,122.5666666666668
2024-09-24 07:30:00,113.61666666666659
2024-09-24 08:00:00,135.38333333333338
2024-09-24 08:30:00,127.21666666666681
2024-09-24 09:00:00,130.55
2024-09-24 09:30:00,160.7
2024-09-24 10:00:00,135.11666666666662
2024-09-24 10:30:00,20.0
2024-09-24 11:00:00,64.43333333333332
2024-09-24 11:30:00,129.9666666666668
2024-09-24 12:00:00,117.5666666666666
2024-09-24 12:30:00,111.5833333333332
2024-09-24 13:00:00,74.03333333333333
2024-09-24 13:30:00,69.36666666666666
2024-09-24 14:00:00,91.4166666666668
2024-09-24 14:30:00,114.9499999999998
2024-09-24 15:00:00,119.8166666666668
2024-09-24 15:30:00,117.3333333333334
2024-09-24 16:00:00,116.6333333333332
2024-09-24 16:30:00,120.0
2024-09-24 17:00:00,114.85
2024-09-24 17:30:00,21.85
2024-09-24 18:00:00,0.0
2024-09-24 18:30:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 19:30:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 20:30:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 21:30:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 22:30:00,0.0
2024-09-24 23:00:00,0.0
2024-09-24 23:30:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 00:30:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 01:30:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 02:30:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 03:30:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 04:30:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 05:30:00,0.0
2024-09-25 06:00:00,0.0
2024-09-25 06:30:00,0.0
2024-09-25 07:00:00,0.0
2024-09-25 07:30:00,0.0
2024-09-25 08:00:00,0.0
2024-09-25 08:30:00,0.0
2024-09-25 09:00:00,0.0
2024-09-25 09:30:00,0.0
2024-09-25 10:00:00,0.0
2024-09-25 10:30:00,0.0
2024-09-25 11:00:00,0.0
2024-09-25 11:30:00,0.0
2024-09-25 12:00:00,0.0
2024-09-25 12:30:00,0.0
2024-09-25 13:00:00,0.0
2024-09-25 13:30:00,0.0
2024-09-25 14:00:00,0.0
2024-09-25 14:30:00,0.0
2024-09-25 15:00:00,0.0
2024-09-25 15:30:00,0.0
2024-09-25 16:00:00,0.0
2024-09-25 16:30:00,0.0
2024-09-25 17:00:00,0.0
2024-09-25 17:30:00,0.0
2024-09-25 18:00:00,0.0
2024-09-25 18:30:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 19:30:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 20:30:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 21:30:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 22:30:00,0.0
2024-09-25 23:00:00,0.0
2024-09-25 23:30:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 00:30:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 01:30:00,0.0
2024-09-26 02:00:00,14.83333333333334
2024-09-26 02:30:00,14.75
2024-09-26 03:00:00,16.55
2024-09-26 03:30:00,16.51666666666668
2024-09-26 04:00:00,15.63333333333334
2024-09-26 04:30:00,15.61666666666668
2024-09-26 05:00:00,15.96666666666666
2024-09-26 05:30:00,12.03333333333334
2024-09-26 06:00:00,11.63333333333334
2024-09-26 06:30:00,24.16666666666668
2024-09-26 07:00:00,32.9
2024-09-26 07:30:00,43.96666666666666
2024-09-26 08:00:00,81.21666666666658
2024-09-26 08:30:00,95.58333333333331
2024-09-26 09:00:00,111.35
2024-09-26 09:30:00,139.5666666666666
2024-09-26 10:00:00,161.4166666666668
2024-09-26 10:30:00,147.7666666666666
2024-09-26 11:00:00,146.01666666666688
2024-09-26 11:30:00,227.88333333333338
2024-09-26 12:00:00,182.29999999999978
2024-09-26 12:30:00,52.56666666666666
2024-09-26 13:00:00,296.2166666666666
2024-09-26 13:30:00,61.76666666666666
2024-09-26 14:00:00,132.2666666666666
2024-09-26 14:30:00,201.86666666666662
2024-09-26 15:00:00,208.7333333333334
2024-09-26 15:30:00,213.99999999999986
2024-09-26 16:00:00,218.53333333333333
2024-09-26 16:30:00,218.3166666666666
2024-09-26 17:00:00,218.24999999999986
2024-09-26 17:30:00,220.53333333333342
2024-09-26 18:00:00,223.05000000000007
2024-09-26 18:30:00,222.13333333333333
2024-09-26 19:00:00,220.28333333333333
2024-09-26 19:30:00,158.73333333333318
2024-09-26 20:00:00,185.3
2024-09-26 20:30:00,183.43333333333325
2024-09-26 21:00:00,179.06666666666675
2024-09-26 21:30:00,168.78333333333333
2024-09-26 22:00:00,159.61666666666682
2024-09-26 22:30:00,158.1166666666666
2024-09-26 23:00:00,156.15000000000006
2024-09-26 23:30:00,155.6666666666668
2024-09-27 00:00:00,157.66666666666666
2024-09-27 00:30:00,152.71666666666667
2024-09-27 01:00:00,166.08333333333334
2024-09-27 01:30:00,120.28333333333346
2024-09-27 02:00:00,176.6833333333334
2024-09-27 02:30:00,161.93333333333334
2024-09-27 03:00:00,118.8666666666666
2024-09-27 03:30:00,216.3500000000002
2024-09-27 04:00:00,143.8166666666666
2024-09-27 04:30:00,102.4666666666666
2024-09-27 05:00:00,225.4333333333332
2024-09-27 05:30:00,222.7333333333334
2024-09-27 06:00:00,172.8166666666666
2024-09-27 06:30:00,238.1833333333332
2024-09-27 07:00:00,229.0833333333332
2024-09-27 07:30:00,190.54999999999978
2024-09-27 08:00:00,253.9333333333334
2024-09-27 08:30:00,242.2666666666666
2024-09-27 09:00:00,198.0833333333334
2024-09-27 09:30:00,263.15
2024-09-27 10:00:00,255.7833333333332
2024-09-27 10:30:00,207.1333333333336
2024-09-27 11:00:00,262.9
2024-09-27 11:30:00,258.95
2024-09-27 12:00:00,225.75
2024-09-27 12:30:00,295.1833333333334
2024-09-27 13:00:00,296.06666666666683
2024-09-27 13:30:00,241.5666666666666
2024-09-27 14:00:00,310.5333333333332
2024-09-27 14:30:00,296.1333333333332
2024-09-27 15:00:00,244.98333333333318
2024-09-27 15:30:00,316.83333333333337
2024-09-27 16:00:00,301.9166666666668
2024-09-27 16:30:00,245.3
2024-09-27 17:00:00,316.45
2024-09-27 17:30:00,299.45000000000005
2024-09-27 18:00:00,245.9000000000002
2024-09-27 18:30:00,314.4000000000002
2024-09-27 19:00:00,297.0333333333334
2024-09-27 19:30:00,209.3166666666666
2024-09-27 20:00:00,247.51666666666682
2024-09-27 20:30:00,228.85000000000002
2024-09-27 21:00:00,174.25
2024-09-27 21:30:00,241.7333333333334
2024-09-27 22:00:00,154.78333333333342
2024-09-27 22:30:00,100.6
2024-09-27 23:00:00,170.5833333333332
2024-09-27 23:30:00,154.0333333333332
2024-09-28 00:00:00,102.05
2024-09-28 00:30:00,229.4499999999998
2024-09-28 01:00:00,209.55000000000018
2024-09-28 01:30:00,154.4
2024-09-28 02:00:00,186.6166666666666
2024-09-28 02:30:00,218.89999999999998
2024-09-28 03:00:00,189.7333333333334
2024-09-28 03:30:00,258.5000000000002
2024-09-28 04:00:00,241.3166666666668
2024-09-28 04:30:00,187.5166666666668
2024-09-28 05:00:00,257.9666666666668
2024-09-28 05:30:00,237.0166666666668
2024-09-28 06:00:00,171.9583333333332
2024-09-28 06:30:00,62.983333333333334
2024-09-28 07:00:00,0.591666666666666
2024-09-28 07:30:00,0.0
2024-09-28 08:00:00,0.0
2024-09-28 08:30:00,0.0
2024-09-28 09:00:00,0.0
2024-09-28 09:30:00,0.0
2024-09-28 10:00:00,0.0
2024-09-28 10:30:00,0.0
2024-09-28 11:00:00,0.0
2024-09-28 11:30:00,0.0
2024-09-28 12:00:00,0.0
2024-09-28 12:30:00,0.0
2024-09-28 13:00:00,0.0
2024-09-28 13:30:00,0.0
2024-09-28 14:00:00,0.0
2024-09-28 14:30:00,0.0
2024-09-28 15:00:00,0.0
2024-09-28 15:30:00,0.0
2024-09-28 16:00:00,0.0
2024-09-28 16:30:00,0.0
2024-09-28 17:00:00,0.0
2024-09-28 17:30:00,0.0
2024-09-28 18:00:00,0.0
2024-09-28 18:30:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 19:30:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 20:30:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 21:30:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 22:30:00,0.0
2024-09-28 23:00:00,0.0
2024-09-28 23:30:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 00:30:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 01:30:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 02:30:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 03:30:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 04:30:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 05:30:00,0.0
2024-09-29 06:00:00,0.0
2024-09-29 06:30:00,0.0
2024-09-29 07:00:00,0.0
2024-09-29 07:30:00,0.0
2024-09-29 08:00:00,0.0
2024-09-29 08:30:00,0.0
2024-09-29 09:00:00,0.0
2024-09-29 09:30:00,0.0
2024-09-29 10:00:00,0.0
2024-09-29 10:30:00,0.0
2024-09-29 11:00:00,0.0
2024-09-29 11:30:00,0.0
2024-09-29 12:00:00,0.0
2024-09-29 12:30:00,0.0
2024-09-29 13:00:00,0.0
2024-09-29 13:30:00,0.0
2024-09-29 14:00:00,0.0
2024-09-29 14:30:00,0.0
2024-09-29 15:00:00,0.0
2024-09-29 15:30:00,0.0
2024-09-29 16:00:00,0.0
2024-09-29 16:30:00,0.0
2024-09-29 17:00:00,0.0
2024-09-29 17:30:00,0.0
2024-09-29 18:00:00,0.0
2024-09-29 18:30:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 19:30:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 20:30:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 21:30:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 22:30:00,0.0
2024-09-29 23:00:00,0.0
2024-09-29 23:30:00,0.0
2024-09-30 00:00:00,23.05
2024-09-30 00:30:00,99.4333333333332
2024-09-30 01:00:00,107.88333333333328
2024-09-30 01:30:00,76.08333333333334
2024-09-30 02:00:00,136.46666666666658
2024-09-30 02:30:00,5.4
2024-09-30 03:00:00,0.0
2024-09-30 03:30:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 04:30:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 05:30:00,0.0
2024-09-30 06:00:00,0.0
2024-09-30 06:30:00,0.0
2024-09-30 07:00:00,0.0
2024-09-30 07:30:00,0.0
2024-09-30 08:00:00,0.0
2024-09-30 08:30:00,0.0
2024-09-30 09:00:00,0.0
2024-09-30 09:30:00,0.0
2024-09-30 10:00:00,0.0
2024-09-30 10:30:00,0.0
2024-09-30 11:00:00,0.0
2024-09-30 11:30:00,0.0
2024-09-30 12:00:00,0.0
2024-09-30 12:30:00,0.0
2024-09-30 13:00:00,0.0
2024-09-30 13:30:00,0.0
2024-09-30 14:00:00,0.0
2024-09-30 14:30:00,0.0
2024-09-30 15:00:00,0.0
2024-09-30 15:30:00,0.0
2024-09-30 16:00:00,0.0
2024-09-30 16:30:00,0.0
2024-09-30 17:00:00,0.0
2024-09-30 17:30:00,0.0
2024-09-30 18:00:00,0.0
2024-09-30 18:30:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 19:30:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 20:30:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 21:30:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 22:30:00,0.0
2024-09-30 23:00:00,0.0
2024-09-30 23:30:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 00:30:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 01:30:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 02:30:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 03:30:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 04:30:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 05:30:00,0.0
2024-10-01 06:00:00,0.0
2024-10-01 06:30:00,0.0
2024-10-01 07:00:00,0.0
2024-10-01 07:30:00,0.0
2024-10-01 08:00:00,0.0
2024-10-01 08:30:00,0.0
2024-10-01 09:00:00,0.0
2024-10-01 09:30:00,0.0
2024-10-01 10:00:00,0.0
2024-10-01 10:30:00,0.0
2024-10-01 11:00:00,0.0
2024-10-01 11:30:00,0.0
2024-10-01 12:00:00,0.0
2024-10-01 12:30:00,0.0
2024-10-01 13:00:00,0.0
2024-10-01 13:30:00,0.0
2024-10-01 14:00:00,0.0
2024-10-01 14:30:00,0.0
2024-10-01 15:00:00,0.0
2024-10-01 15:30:00,0.0
2024-10-01 16:00:00,0.0
2024-10-01 16:30:00,0.0
2024-10-01 17:00:00,0.0
2024-10-01 17:30:00,0.0
2024-10-01 18:00:00,0.0
2024-10-01 18:30:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 19:30:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 20:30:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 21:30:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 22:30:00,0.0
2024-10-01 23:00:00,0.0
2024-10-01 23:30:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 00:30:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 01:30:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 02:30:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 03:30:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 04:30:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 05:30:00,0.0
2024-10-02 06:00:00,0.0
2024-10-02 06:30:00,0.0
2024-10-02 07:00:00,0.0
2024-10-02 07:30:00,0.0
2024-10-02 08:00:00,0.0
2024-10-02 08:30:00,0.0
2024-10-02 09:00:00,0.0
2024-10-02 09:30:00,0.0
2024-10-02 10:00:00,0.0
2024-10-02 10:30:00,0.0
2024-10-02 11:00:00,0.0
2024-10-02 11:30:00,0.0
2024-10-02 12:00:00,0.0
2024-10-02 12:30:00,0.0
2024-10-02 13:00:00,0.0
2024-10-02 13:30:00,0.0
2024-10-02 14:00:00,0.0
2024-10-02 14:30:00,0.0
2024-10-02 15:00:00,0.0
2024-10-02 15:30:00,0.0
2024-10-02 16:00:00,0.0
2024-10-02 16:30:00,0.0
2024-10-02 17:00:00,0.0
2024-10-02 17:30:00,0.0
2024-10-02 18:00:00,0.0
2024-10-02 18:30:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 19:30:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 20:30:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 21:30:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 22:30:00,0.0
2024-10-02 23:00:00,0.0
2024-10-02 23:30:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 00:30:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 01:30:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 02:30:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 03:30:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 04:30:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 05:30:00,0.0
2024-10-03 06:00:00,0.0
2024-10-03 06:30:00,0.0
2024-10-03 07:00:00,0.0
2024-10-03 07:30:00,0.0
2024-10-03 08:00:00,0.0
2024-10-03 08:30:00,0.0
2024-10-03 09:00:00,0.0
2024-10-03 09:30:00,0.0
2024-10-03 10:00:00,0.0
2024-10-03 10:30:00,0.0
2024-10-03 11:00:00,0.0
2024-10-03 11:30:00,0.0
2024-10-03 12:00:00,0.0
2024-10-03 12:30:00,0.0
2024-10-03 13:00:00,0.0
2024-10-03 13:30:00,0.0
2024-10-03 14:00:00,0.0
2024-10-03 14:30:00,0.0
2024-10-03 15:00:00,0.0
2024-10-03 15:30:00,0.0
2024-10-03 16:00:00,0.0
2024-10-03 16:30:00,0.0
2024-10-03 17:00:00,0.0
2024-10-03 17:30:00,0.0
2024-10-03 18:00:00,0.0
2024-10-03 18:30:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 19:30:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 20:30:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 21:30:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 22:30:00,0.0
2024-10-03 23:00:00,13.483333333333341
2024-10-03 23:30:00,43.41666666666666
2024-10-04 00:00:00,53.21666666666672
2024-10-04 00:30:00,49.28333333333328
2024-10-04 01:00:00,55.55000000000008
2024-10-04 01:30:00,59.583333333333314
2024-10-04 02:00:00,56.06666666666674
2024-10-04 02:30:00,62.0833333333334
2024-10-04 03:00:00,69.35
2024-10-04 03:30:00,75.63333333333331
2024-10-04 04:00:00,81.7833333333334
2024-10-04 04:30:00,86.1166666666668
2024-10-04 05:00:00,91.09999999999987
2024-10-04 05:30:00,138.0833333333334
2024-10-04 06:00:00,29.200000000000003
2024-10-04 06:30:00,4.1
2024-10-04 07:00:00,77.4333333333334
2024-10-04 07:30:00,30.11666666666666
2024-10-04 08:00:00,34.68333333333334
2024-10-04 08:30:00,45.25
2024-10-04 09:00:00,48.2666666666666
2024-10-04 09:30:00,65.7
2024-10-04 10:00:00,94.0666666666666
2024-10-04 10:30:00,90.61666666666659
2024-10-04 11:00:00,94.8333333333334
2024-10-04 11:30:00,7.0
2024-10-04 12:00:00,37.95
2024-10-04 12:30:00,38.400000000000006
2024-10-04 13:00:00,38.11666666666666
2024-10-04 13:30:00,37.11666666666668
2024-10-04 14:00:00,70.89999999999993
2024-10-04 14:30:00,70.63333333333334
2024-10-04 15:00:00,69.80000000000008
2024-10-04 15:30:00,68.0833333333334
2024-10-04 16:00:00,128.36666666666673
2024-10-04 16:30:00,113.96666666666654
2024-10-04 17:00:00,87.33333333333329
2024-10-04 17:30:00,125.60000000000005
2024-10-04 18:00:00,85.51666666666667
2024-10-04 18:30:00,34.98333333333326
2024-10-04 19:00:00,65.4666666666666
2024-10-04 19:30:00,36.8
2024-10-04 20:00:00,0.0
2024-10-04 20:30:00,40.46666666666666
2024-10-04 21:00:00,95.85000000000008
2024-10-04 21:30:00,34.61666666666666
2024-10-04 22:00:00,30.85
2024-10-04 22:30:00,45.04999999999994
2024-10-04 23:00:00,42.8666666666666
2024-10-04 23:30:00,39.79999999999994
2024-10-05 00:00:00,33.433333333333266
2024-10-05 00:30:00,32.19999999999992
2024-10-05 01:00:00,39.599999999999994
2024-10-05 01:30:00,38.800000000000054
2024-10-05 02:00:00,41.28333333333326
2024-10-05 02:30:00,37.83333333333334
2024-10-05 03:00:00,36.99999999999998
2024-10-05 03:30:00,34.31666666666668
2024-10-05 04:00:00,33.5
2024-10-05 04:30:00,9.06666666666666
2024-10-05 05:00:00,0.0
2024-10-05 05:30:00,0.0
2024-10-05 06:00:00,11.09999999999998
2024-10-05 06:30:00,8.9
2024-10-05 07:00:00,9.06666666666668
2024-10-05 07:30:00,9.91666666666666
2024-10-05 08:00:00,11.30000000000002
2024-10-05 08:30:00,10.7
2024-10-05 09:00:00,45.3
2024-10-05 09:30:00,0.0
2024-10-05 10:00:00,0.0
2024-10-05 10:30:00,0.0
2024-10-05 11:00:00,0.0
2024-10-05 11:30:00,0.0
2024-10-05 12:00:00,0.0
2024-10-05 12:30:00,0.0
2024-10-05 13:00:00,0.0
2024-10-05 13:30:00,0.0
2024-10-05 14:00:00,0.0
2024-10-05 14:30:00,0.0
2024-10-05 15:00:00,0.0
2024-10-05 15:30:00,0.0
2024-10-05 16:00:00,0.0
2024-10-05 16:30:00,0.0
2024-10-05 17:00:00,0.0
2024-10-05 17:30:00,0.0
2024-10-05 18:00:00,0.0
2024-10-05 18:30:00,0.0
2024-10-05 19:00:00,11.01666666666666
2024-10-05 19:30:00,9.75
2024-10-05 20:00:00,11.0
2024-10-05 20:30:00,20.16666666666666
2024-10-05 21:00:00,9.5
2024-10-05 21:30:00,24.85
2024-10-05 22:00:00,19.83333333333334
2024-10-05 22:30:00,11.21666666666666
2024-10-05 23:00:00,33.76666666666666
2024-10-05 23:30:00,25.11666666666666
2024-10-06 00:00:00,42.28333333333334
2024-10-06 00:30:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 01:30:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 02:30:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 03:30:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 04:30:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 05:30:00,0.0
2024-10-06 06:00:00,0.0
2024-10-06 06:30:00,0.0
2024-10-06 07:00:00,0.0
2024-10-06 07:30:00,0.0
2024-10-06 08:00:00,0.0
2024-10-06 08:30:00,0.0
2024-10-06 09:00:00,0.0
2024-10-06 09:30:00,0.0
2024-10-06 10:00:00,0.0
2024-10-06 10:30:00,0.0
2024-10-06 11:00:00,0.0
2024-10-06 11:30:00,0.0
2024-10-06 12:00:00,0.0
2024-10-06 12:30:00,0.0
2024-10-06 13:00:00,0.0
2024-10-06 13:30:00,0.0
2024-10-06 14:00:00,0.0
2024-10-06 14:30:00,0.0
2024-10-06 15:00:00,0.0
2024-10-06 15:30:00,0.0
2024-10-06 16:00:00,0.0
2024-10-06 16:30:00,0.0
2024-10-06 17:00:00,0.0
2024-10-06 17:30:00,0.0
2024-10-06 18:00:00,0.0
2024-10-06 18:30:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 19:30:00,0.0
2024-10-06 20:00:00,4.399999999999994
2024-10-06 20:30:00,4.783333333333321
2024-10-06 21:00:00,18.01666666666668
2024-10-06 21:30:00,10.95
2024-10-06 22:00:00,45.83333333333334
2024-10-06 22:30:00,44.833333333333314
2024-10-06 23:00:00,46.8
2024-10-06 23:30:00,45.76666666666668
2024-10-07 00:00:00,36.6
2024-10-07 00:30:00,62.24999999999994
2024-10-07 01:00:00,70.50000000000006
2024-10-07 01:30:00,71.70000000000006
2024-10-07 02:00:00,80.0166666666666
2024-10-07 02:30:00,81.1833333333334
2024-10-07 03:00:00,17.583333333333332
2024-10-07 03:30:00,68.56666666666666
2024-10-07 04:00:00,0.0
2024-10-07 04:30:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 05:30:00,0.0
2024-10-07 06:00:00,0.0
2024-10-07 06:30:00,0.0
2024-10-07 07:00:00,0.0
2024-10-07 07:30:00,0.0
2024-10-07 08:00:00,0.0
2024-10-07 08:30:00,0.0
2024-10-07 09:00:00,0.0
2024-10-07 09:30:00,0.0
2024-10-07 10:00:00,0.0
2024-10-07 10:30:00,0.0
2024-10-07 11:00:00,0.0
2024-10-07 11:30:00,0.0
2024-10-07 12:00:00,0.0
2024-10-07 12:30:00,0.0
2024-10-07 13:00:00,0.0
2024-10-07 13:30:00,0.0
2024-10-07 14:00:00,0.0
2024-10-07 14:30:00,0.0
2024-10-07 15:00:00,0.0
2024-10-07 15:30:00,0.0
2024-10-07 16:00:00,0.0
2024-10-07 16:30:00,0.0
2024-10-07 17:00:00,0.0
2024-10-07 17:30:00,0.0
2024-10-07 18:00:00,0.0
2024-10-07 18:30:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 19:30:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 20:30:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 21:30:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 22:30:00,0.0
2024-10-07 23:00:00,0.0
2024-10-07 23:30:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 00:30:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 01:30:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 02:30:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 03:30:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 04:30:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 05:30:00,0.0
2024-10-08 06:00:00,78.9666666666666
2024-10-08 06:30:00,71.0666666666666
2024-10-08 07:00:00,32.9333333333334
2024-10-08 07:30:00,0.0
2024-10-08 08:00:00,0.0
2024-10-08 08:30:00,0.0
2024-10-08 09:00:00,0.0
2024-10-08 09:30:00,0.0
2024-10-08 10:00:00,0.0
2024-10-08 10:30:00,0.0
2024-10-08 11:00:00,0.0
2024-10-08 11:30:00,0.0
2024-10-08 12:00:00,0.0
2024-10-08 12:30:00,95.11666666666659
2024-10-08 13:00:00,201.55
2024-10-08 13:30:00,131.5833333333334
2024-10-08 14:00:00,132.31666666666666
2024-10-08 14:30:00,132.51666666666665
2024-10-08 15:00:00,132.51666666666665
2024-10-08 15:30:00,132.51666666666665
2024-10-08 16:00:00,101.0166666666666
2024-10-08 16:30:00,175.45
2024-10-08 17:00:00,119.94999999999999
2024-10-08 17:30:00,160.75
2024-10-08 18:00:00,160.7333333333334
2024-10-08 18:30:00,160.2
2024-10-08 19:00:00,130.7166666666666
2024-10-08 19:30:00,117.25
2024-10-08 20:00:00,108.0
2024-10-08 20:30:00,132.5
2024-10-08 21:00:00,123.73333333333333
2024-10-08 21:30:00,223.63333333333333
2024-10-08 22:00:00,223.63333333333333
2024-10-08 22:30:00,223.5
2024-10-08 23:00:00,223.63333333333333
2024-10-08 23:30:00,223.48333333333335
2024-10-09 00:00:00,223.5
2024-10-09 00:30:00,223.48333333333335
2024-10-09 01:00:00,296.3
2024-10-09 01:30:00,297.38333333333344
2024-10-09 02:00:00,292.83333333333337
2024-10-09 02:30:00,292.83333333333337
2024-10-09 03:00:00,292.83333333333337
2024-10-09 03:30:00,292.83333333333337
2024-10-09 04:00:00,292.83333333333337
2024-10-09 04:30:00,292.83333333333337
2024-10-09 05:00:00,292.83333333333337
2024-10-09 05:30:00,292.85
2024-10-09 06:00:00,293.7666666666666
2024-10-09 06:30:00,393.66666666666663
2024-10-09 07:00:00,289.13333333333344
2024-10-09 07:30:00,288.2166666666666
2024-10-09 08:00:00,289.15
2024-10-09 08:30:00,207.75
2024-10-09 09:00:00,215.15
2024-10-09 09:30:00,215.15
2024-10-09 10:00:00,215.15
2024-10-09 10:30:00,215.1333333333334
2024-10-09 11:00:00,215.1666666666666
2024-10-09 11:30:00,215.15
2024-10-09 12:00:00,215.1666666666666
2024-10-09 12:30:00,216.0833333333334
2024-10-09 13:00:00,137.3666666666666
2024-10-09 13:30:00,201.73333333333338
2024-10-09 14:00:00,204.5666666666666
2024-10-09 14:30:00,203.9
2024-10-09 15:00:00,204.5166666666666
2024-10-09 15:30:00,162.5166666666666
2024-10-09 16:00:00,125.8833333333334
2024-10-09 16:30:00,127.5333333333334
2024-10-09 17:00:00,181.1
2024-10-09 17:30:00,230.4833333333334
2024-10-09 18:00:00,224.13333333333338
2024-10-09 18:30:00,167.5166666666668
2024-10-09 19:00:00,223.1
2024-10-09 19:30:00,218.85
2024-10-09 20:00:00,169.95000000000002
2024-10-09 20:30:00,227.28333333333322
2024-10-09 21:00:00,222.9333333333334
2024-10-09 21:30:00,168.9833333333332
2024-10-09 22:00:00,228.2166666666668
2024-10-09 22:30:00,221.95
2024-10-09 23:00:00,114.4333333333334
2024-10-09 23:30:00,173.0666666666666
2024-10-10 00:00:00,168.4833333333334
2024-10-10 00:30:00,190.7
2024-10-10 01:00:00,245.8
2024-10-10 01:30:00,239.56666666666678
2024-10-10 02:00:00,187.6833333333334
2024-10-10 02:30:00,247.3
2024-10-10 03:00:00,243.0000000000002
2024-10-10 03:30:00,188.35
2024-10-10 04:00:00,245.9833333333334
2024-10-10 04:30:00,240.29999999999998
2024-10-10 05:00:00,189.2
