Date,Available energy (kWh)
2011-09-19,4089.0820867441626
2011-09-20,13588.11036290152
2011-09-21,23856.0
2011-09-22,22546.353724705237
2011-09-23,23856.0
2011-09-24,13250.646930985098
2011-09-25,23856.0
2011-09-26,10743.837650058489
2011-09-27,15912.477266580945
2011-09-28,2727.7416075113124
2011-09-29,4371.788845635029
2011-09-30,23856.0
2011-10-01,4528.075231365435
2011-10-02,1330.8895900323732
2011-10-03,3165.3034217681006
2011-10-04,21778.532794506995
2011-10-05,23856.0
2011-10-06,23856.0
2011-10-07,6777.156025535669
2011-10-08,23856.0
2011-10-09,23856.0
2011-10-10,23715.764100665485
2011-10-11,8488.195276433093
2011-10-12,5837.819213217018
2011-10-13,1632.1059998834985
2011-10-14,2131.9540192777
2011-10-15,23856.0
2011-10-16,23856.0
2011-10-17,23856.0
2011-10-18,23856.0
2011-10-19,6110.539261331905
2011-10-20,23856.0
2011-10-21,23856.0
2011-10-22,23856.0
2011-10-23,23856.0
2011-10-24,5626.666307582623
2011-10-25,3933.891019631634
2011-10-26,6940.094611818906
2011-10-27,20354.030959461685
2011-10-28,23856.0
2011-10-29,23856.0
2011-10-30,20636.52812095506
2011-10-31,23856.0
2011-11-01,8784.646519455977
2011-11-02,3474.9867860473933
2011-11-03,16330.933068765986
2011-11-04,5075.04747490035
2011-11-05,4050.2193482214443
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,9405.262856920734
2011-11-10,2972.168021667338
2011-11-11,8437.07891708617
2011-11-12,1733.5517820667953
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,23856.0
2011-11-18,23856.0
2011-11-19,8151.240248895276
2011-11-20,3112.497490936132
2011-11-21,23856.0
2011-11-22,12829.336456157936
2011-11-23,23856.0
2011-11-24,23856.0
2011-11-25,23856.0
2011-11-26,23856.0
2011-11-27,17473.549376347564
2011-11-28,23856.0
2011-11-29,23856.0
2011-11-30,23856.0
2011-12-01,14760.373311661468
2011-12-02,23856.0
2011-12-03,18482.94143909538
2011-12-04,7578.342131998768
2011-12-05,4469.394396399268
2011-12-06,14442.154551113814
2011-12-07,23856.0
2011-12-08,23856.0
2011-12-09,7557.934587820084
2011-12-10,20118.22806757009
2011-12-11,22926.638923730403
2011-12-12,23856.0
2011-12-13,23856.0
2011-12-14,20528.40795052478
2011-12-15,8069.4929557928335
2011-12-16,2893.544978956765
2011-12-17,2814.92110389738
2011-12-18,1725.0657238005488
2011-12-19,23856.0
2011-12-20,17925.79846661746
2011-12-21,23856.0
2011-12-22,23856.0
2011-12-23,15804.273029760052
2011-12-24,23856.0
2011-12-25,23856.0
2011-12-26,23856.0
2011-12-27,23856.0
2011-12-28,23856.0
2011-12-29,23856.0
2011-12-30,23856.0
2011-12-31,23856.0
2012-01-01,21366.504531459213
2012-01-02,23856.0
2012-01-03,23856.0
2012-01-04,23856.0
2012-01-05,10066.578840430104
2012-01-06,23856.0
2012-01-07,19181.99764597361
2012-01-08,23856.0
2012-01-09,12112.956540496416
2012-01-10,17098.1912400022
2012-01-11,23856.0
2012-01-12,11587.04453336263
2012-01-13,2858.623281379759
2012-01-14,1489.8391258398538
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,23856.0
2012-01-18,13703.063514208323
2012-01-19,9934.626534137211
2012-01-20,23856.0
2012-01-21,23856.0
2012-01-22,23856.0
2012-01-23,11746.55787302918
2012-01-24,23856.0
2012-01-25,23856.0
2012-01-26,11377.587356861468
2012-01-27,6309.130004381774
2012-01-28,5035.166759663605
2012-01-29,5857.973212503541
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,23856.0
2012-02-05,11387.563813231503
2012-02-06,1949.2109913814097
2012-02-07,0.0
2012-02-08,19127.31915251824
2012-02-09,16224.44129751395
2012-02-10,14843.951505279081
2012-02-11,6410.577624697513
2012-02-12,1850.1921691296097
2012-02-13,3914.540977633975
2012-02-14,0.0
2012-02-15,3359.770767881453
2012-02-16,17834.20049246957
2012-02-17,23856.0
2012-02-18,13539.964853427879
2012-02-19,4508.505186157585
2012-02-20,23856.0
2012-02-21,23856.0
2012-02-22,23856.0
2012-02-23,23856.0
2012-02-24,10046.344134530565
2012-02-25,23856.0
2012-02-26,23856.0
2012-02-27,23856.0
2012-02-28,14489.037990938656
2012-02-29,3895.2018249601388
2012-03-01,3395.2705511642284
2012-03-02,1556.576455543462
2012-03-03,7568.137777694996
2012-03-04,5707.005221770874
2012-03-05,3404.15230027901
2012-03-06,23856.0
2012-03-07,19644.755784533612
2012-03-08,22734.55348755166
2012-03-09,23856.0
2012-03-10,5395.356716444533
2012-03-11,4842.514920401878
2012-03-12,5385.313301432191
2012-03-13,2173.703626680298
2012-03-14,0.0
2012-03-15,2745.1534798562443
2012-03-16,10824.234256539828
2012-03-17,2140.2975259210007
2012-03-18,0.0
2012-03-19,23856.0
2012-03-20,18214.101750016172
2012-03-21,4537.863911826737
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,5968.956483352409
2012-04-07,0.0
2012-04-08,19056.845755056038
2012-04-09,11875.845635574722
2012-04-10,5546.266632352461
2012-04-11,1632.1059998834985
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,23856.0
2012-04-17,22533.283904699925
2012-04-18,1949.2109913814097
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,23856.0
2012-05-14,18197.73164529838
2012-05-15,2797.4611970654123
2012-05-16,23856.0
2012-05-17,22222.81314994234
2012-05-18,4420.560959171772
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,23856.0
2012-06-23,23856.0
2012-06-24,2945.9352891596936
2012-06-25,0.0
2012-06-26,1322.1093377222012
2012-06-27,17456.569662611717
2012-06-28,11237.894432715677
2012-06-29,12897.608404370521
2012-06-30,7307.131887559072
2012-07-01,1313.3415504717166
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,12024.06880172312
2012-07-16,0.0
2012-07-17,19962.032358843222
2012-07-18,23856.0
2012-07-19,1716.5855236775299
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,20434.2148533789
2012-07-23,23856.0
2012-07-24,2007.1872385462657
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,23856.0
2012-07-28,16629.91692657734
2012-07-29,12975.593625107103
2012-07-30,4832.651331024581
2012-07-31,9456.113155813815
2012-08-01,23856.0
2012-08-02,4479.1684278838275
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,5375.272050062185
2012-08-06,2841.1334318193467
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,10046.344134530565
2012-08-17,23856.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,1998.8952269356384
2012-08-21,11026.685381545394
2012-08-22,23856.0
2012-08-23,21166.48124383462
2012-08-24,23856.0
2012-08-25,2007.1872385462657
2012-08-26,0.0
2012-08-27,23856.0
2012-08-28,16891.227190779067
2012-08-29,23856.0
2012-08-30,1623.6903231299975
2012-08-31,23856.0
2012-09-01,23856.0
2012-09-02,6634.3458218458145
2012-09-03,23856.0
2012-09-04,4098.804520240112
2012-09-05,1498.1606782360836
2012-09-06,23856.0
2012-09-07,14945.652648727591
2012-09-08,8324.700882119883
2012-09-09,23856.0
2012-09-10,21448.462547124087
2012-09-11,23856.0
2012-09-12,7588.547649330526
2012-09-13,23856.0
2012-09-14,23856.0
2012-09-15,17859.206759050314
2012-09-16,23856.0
2012-09-17,23856.0
2012-09-18,16001.81511955865
2012-09-19,8570.02693012214
2012-09-20,6359.832938662208
2012-09-21,1481.523466847479
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,13192.6937773231
2012-09-28,23856.0
2012-09-29,23856.0
2012-09-30,22539.820269352538
2012-10-01,23856.0
2012-10-02,23856.0
2012-10-03,14797.670792552763
2012-10-04,13922.186315719871
2012-10-05,7031.684593687052
2012-10-06,2526.607503277236
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,23856.0
2012-10-12,23856.0
2012-10-13,15268.1649672975
2012-10-14,2526.607503277236
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,3448.4103503050037
2012-10-18,1858.4258956293943
2012-10-19,1498.1606782360836
2012-10-20,1866.6628699591183
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,23856.0
2012-10-28,23856.0
2012-10-29,7153.981063284119
2012-10-30,23856.0
2012-10-31,10986.447787619933
2012-11-01,23856.0
2012-11-02,14573.353499678138
2012-11-03,21359.656183206804
2012-11-04,10036.227115327163
2012-11-05,6940.094611818906
2012-11-06,23856.0
2012-11-07,23856.0
2012-11-08,23856.0
2012-11-09,23856.0
2012-11-10,23856.0
2012-11-11,5234.922490398495
2012-11-12,20484.990477032152
2012-11-13,23856.0
2012-11-14,4254.729311565001
2012-11-15,6929.925002245314
2012-11-16,23856.0
2012-11-17,14797.670792552763
2012-11-18,23856.0
2012-11-19,23856.0
2012-11-20,23856.0
2012-11-21,23856.0
2012-11-22,23856.0
2012-11-23,21878.01409569476
2012-11-24,5958.857593253979
2012-11-25,2148.6442411458474
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,2416.933956536309
2012-12-01,0.0
2012-12-02,1742.0436972021876
2012-12-03,23856.0
2012-12-04,3914.540977633975
2012-12-05,0.0
2012-12-06,23856.0
2012-12-07,7751.992953754454
2012-12-08,23856.0
2012-12-09,12251.15479165444
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,23856.0
2012-12-16,9251.897009324786
2012-12-17,1446.16650278204
2012-12-18,0.0
2012-12-19,23315.09865342786
2012-12-20,23856.0
2012-12-21,8916.990553614196
2012-12-22,23856.0
2012-12-23,23856.0
2012-12-24,23856.0
2012-12-25,21047.89096184256
2012-12-26,5305.043989095314
2012-12-27,15741.020704572016
2012-12-28,23856.0
2012-12-29,19599.04413856988
2012-12-30,23856.0
2012-12-31,23856.0
2013-01-01,22644.00569818527
2013-01-02,23856.0
2013-01-03,23856.0
2013-01-04,8754.121804297143
2013-01-05,22256.14392158561
2013-01-06,19049.00343097308
2013-01-07,23856.0
2013-01-08,16821.703928984152
2013-01-09,5124.948004170279
2013-01-10,1949.2109913814097
2013-01-11,4557.448581708348
2013-01-12,0.0
2013-01-13,14442.154551113814
2013-01-14,8222.633326149744
2013-01-15,1841.9616916061682
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,19236.558348003986
2013-01-26,23856.0
2013-01-27,23856.0
2013-01-28,23856.0
2013-01-29,23315.09865342786
2013-01-30,4127.987996472918
2013-01-31,23856.0
2013-02-01,11327.701794502509
2013-02-02,17328.971473378617
2013-02-03,23856.0
2013-02-04,11277.810889374588
2013-02-05,23856.0
2013-02-06,4323.078223748597
2013-02-07,3086.1317594207017
2013-02-08,5485.844585960345
2013-02-09,6461.363887851936
2013-02-10,5065.073982955906
2013-02-11,1564.9451102378607
2013-02-12,0.0
2013-02-13,23856.0
2013-02-14,23856.0
2013-02-15,12819.580691687323
2013-02-16,5676.863608991071
2013-02-17,2425.3525774443724
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,12770.79209736414
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,23856.0
2013-04-14,23856.0
2013-04-15,23856.0
2013-04-16,23856.0
2013-04-17,23856.0
2013-04-18,19675.18014208281
2013-04-19,3007.1838942626146
2013-04-20,6512.191553198205
2013-04-21,16586.207588049332
2013-04-22,8059.23436385793
2013-04-23,13250.646930985098
2013-04-24,9690.16529995867
2013-04-25,9781.811395751773
2013-04-26,5968.956483352409
2013-04-27,9323.561668010454
2013-04-28,13683.984584234742
2013-04-29,9659.623992922749
2013-04-30,5174.903523288498
2013-05-01,5898.30412135728
2013-05-02,23856.0
2013-05-03,23856.0
2013-05-04,13874.595905096588
2013-05-05,23856.0
2013-05-06,21194.26745541884
2013-05-07,4352.297208487822
2013-05-08,13530.33317116648
2013-05-09,2710.3417679886907
2013-05-10,23856.0
2013-05-11,23856.0
2013-05-12,21434.831397716232
2013-05-13,23856.0
2013-05-14,14432.774326000319
2013-05-15,3165.3034217681006
2013-05-16,1850.1921691296097
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,18843.344141001537
2013-05-27,23856.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,5085.023173313421
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,23856.0
2013-06-23,5295.020096835864
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,23856.0
2013-06-29,0.0
2013-06-30,12399.12394351474
2013-07-01,5455.6625651387185
2013-07-02,20036.553744749843
2013-07-03,16472.354773834966
2013-07-04,10218.36644508504
2013-07-05,0.0
2013-07-06,11945.028200334735
2013-07-07,1742.0436972021876
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,10723.738397990057
2013-07-16,3510.4573016717804
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,4430.32274610256
2013-07-27,0.0
2013-07-28,2341.3002965897185
2013-07-29,23856.0
2013-07-30,11257.853069430479
2013-07-31,2182.063164599479
2013-08-01,23856.0
2013-08-02,6100.413971474191
2013-08-03,17405.58331470698
2013-08-04,2400.1056351148936
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,5254.946302915941
2013-08-08,0.0
2013-08-09,5244.933305134579
2013-08-10,10663.44057643379
2013-08-11,23856.0
2013-08-12,13826.98036448091
2013-08-13,2867.372691796666
2013-08-14,8886.43957845529
2013-08-15,20029.113244286178
2013-08-16,15176.188526323425
2013-08-17,23856.0
2013-08-18,11437.44273967285
2013-08-19,2459.0567685069145
2013-08-20,16603.696688404838
2013-08-21,13750.743633930431
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,2358.0869215664056
2013-08-30,12103.081876080774
2013-08-31,3156.495546246653
2013-09-01,23856.0
2013-09-02,23856.0
2013-09-03,16366.376634089811
2013-09-04,22461.19219132285
2013-09-05,6329.40615671878
2013-09-06,0.0
2013-09-07,2207.1609902746272
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,21917.622049234687
2013-09-13,0.0
2013-09-14,23856.0
2013-09-15,23856.0
2013-09-16,23856.0
2013-09-17,23721.73126049131
2013-09-18,18173.160140780263
2013-09-19,15249.78066584298
2013-09-20,11726.622385404891
2013-09-21,7276.477015522352
2013-09-22,14704.318178328798
2013-09-23,2240.669542116387
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,1841.9616916061682
2013-10-03,23856.0
2013-10-04,17515.84614707485
2013-10-05,20593.35279608798
2013-10-06,7813.360436189292
2013-10-07,23856.0
2013-10-08,23856.0
2013-10-09,19205.395249308087
2013-10-10,1982.3208896875828
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,21911.02806455637
2013-10-19,21068.87722092496
2013-10-20,7194.79100269939
2013-10-21,14121.787956614688
2013-10-22,15332.466537052038
2013-10-23,23856.0
2013-10-24,5365.23296372385
2013-10-25,23856.0
2013-10-26,23856.0
2013-10-27,23856.0
2013-10-28,23271.821092363516
2013-10-29,10914.679004454267
2013-10-30,23856.0
2013-10-31,23856.0
2013-11-01,17683.77123588432
2013-11-02,23856.0
2013-11-03,10986.447787619933
2013-11-04,3200.5624314085
2013-11-05,19864.420250686886
2013-11-06,19864.420250686886
2013-11-07,23856.0
2013-11-08,23577.662166081864
2013-11-09,13192.6937773231
2013-11-10,13788.86994739561
2013-11-11,19856.880961368628
2013-11-12,17020.952445199848
2013-11-13,23856.0
2013-11-14,17020.952445199848
2013-11-15,23856.0
2013-11-16,20744.040452430258
2013-11-17,7388.938131949511
2013-11-18,10096.932547278671
2013-11-19,23856.0
2013-11-20,15028.742662007537
2013-11-21,2349.692117883563
2013-11-22,0.0
2013-11-23,1691.180084893122
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,8692.877949649675
2013-11-27,11766.492276401184
2013-11-28,14806.929568548449
2013-11-29,19492.034325294266
2013-11-30,4420.560959171772
2013-12-01,2501.2537614536377
2013-12-02,2459.0567685069145
2013-12-03,16664.852157553247
2013-12-04,23856.0
2013-12-05,21698.474952727338
2013-12-06,8672.394236326429
2013-12-07,23856.0
2013-12-08,23856.0
2013-12-09,12975.593625107103
2013-12-10,6390.274751242969
2013-12-11,22428.307294507234
2013-12-12,16638.653424559678
2013-12-13,22395.35012824901
2013-12-14,23856.0
2013-12-15,14178.73336510481
2013-12-16,13482.161930676597
2013-12-17,23856.0
2013-12-18,23856.0
2013-12-19,18474.83009136576
2013-12-20,23856.0
2013-12-21,15084.075507134661
2013-12-22,13366.464522870676
2013-12-23,23856.0
2013-12-24,23856.0
2013-12-25,17277.80906951409
2013-12-26,23856.0
2013-12-27,23856.0
2013-12-28,23856.0
2013-12-29,23856.0
2013-12-30,12946.354190318847
2013-12-31,18555.519179046685
2014-01-01,7011.3214133902065
2014-01-02,23856.0
2014-01-03,23856.0
2014-01-04,9374.758096295574
2014-01-05,23856.0
2014-01-06,23856.0
2014-01-07,23856.0
2014-01-08,17243.6619077034
2014-01-09,12497.281976244803
2014-01-10,7874.768623612051
2014-01-11,3448.4103503050037
2014-01-12,17192.383014003957
2014-01-13,7905.487886424513
2014-01-14,7527.332018771114
2014-01-15,23856.0
2014-01-16,4935.445040830564
2014-01-17,1825.510488071759
2014-01-18,20914.397739041444
2014-01-19,19629.528575220276
2014-01-20,9231.426969378175
2014-01-21,23856.0
2014-01-22,23856.0
2014-01-23,21917.622049234687
2014-01-24,23856.0
2014-01-25,23856.0
2014-01-26,23856.0
2014-01-27,23856.0
2014-01-28,7660.018717677777
2014-01-29,4635.884515596895
2014-01-30,1304.5862297820702
2014-01-31,20463.245551984248
2014-02-01,23856.0
2014-02-02,23856.0
2014-02-03,23856.0
2014-02-04,11964.79089360768
2014-02-05,6207.779651125265
2014-02-06,12731.749575637812
2014-02-07,13988.770363186622
2014-02-08,23856.0
2014-02-09,23856.0
2014-02-10,19119.498345423402
2014-02-11,13337.521303200707
2014-02-12,17081.040467618637
2014-02-13,23856.0
2014-02-14,18417.988601279183
2014-02-15,23661.919663296703
2014-02-16,7409.403249678578
2014-02-17,19690.37727309829
2014-02-18,10582.830836680767
2014-02-19,23856.0
2014-02-20,23856.0
2014-02-21,23856.0
2014-02-22,23856.0
2014-02-23,23856.0
2014-02-24,14582.715930337552
2014-02-25,23856.0
2014-02-26,23856.0
2014-02-27,14713.663740990014
2014-02-28,22269.45620075567
2014-03-01,23856.0
2014-03-02,23856.0
2014-03-03,23856.0
2014-03-04,23856.0
2014-03-05,23856.0
2014-03-06,23856.0
2014-03-07,12241.286441648572
2014-03-08,23846.320358361823
2014-03-09,8600.728106833307
2014-03-10,4098.804520240112
2014-03-11,1330.8895900323732
2014-03-12,0.0
2014-03-13,9669.804012828406
2014-03-14,18008.849867569967
2014-03-15,19205.395249308087
2014-03-16,23856.0
2014-03-17,18074.678531045553
2014-03-18,23856.0
2014-03-19,23856.0
2014-03-20,23856.0
2014-03-21,18295.821154273803
2014-03-22,22862.906458342837
2014-03-23,14338.90760203564
2014-03-24,9272.3695372806
2014-03-25,23856.0
2014-03-26,5045.1336239651255
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,1598.4785380224312
2014-04-05,0.0
2014-04-06,22798.877616574762
2014-04-07,2232.287609341606
2014-04-08,23856.0
2014-04-09,23856.0
2014-04-10,7399.170015106862
2014-04-11,23856.0
2014-04-12,14685.623414734398
2014-04-13,23856.0
2014-04-14,4430.32274610256
2014-04-15,0.0
2014-04-16,9303.082969501353
2014-04-17,5355.196043805988
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,3483.850638686533
2014-04-24,0.0
2014-04-25,1691.180084893122
2014-04-26,1767.5545710667811
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,23856.0
2014-05-05,14367.079891900288
2014-05-06,13014.570086970432
2014-05-07,22875.676696381473
2014-05-08,3421.8566234596497
2014-05-09,11875.845635574722
2014-05-10,13192.6937773231
2014-05-11,16472.354773834966
2014-05-12,6268.597835390441
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,23856.0
2014-05-18,23856.0
2014-05-19,4557.448581708348
2014-05-20,0.0
2014-05-21,13327.871900241
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,2858.623281379759
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,10329.706136917808
2014-06-03,1514.821458255753
2014-06-04,0.0
2014-06-05,2358.0869215664056
2014-06-06,0.0
2014-06-07,5737.164212878637
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,2324.5256058162086
2014-06-11,6187.420089351701
2014-06-12,9496.801422854387
2014-06-13,10683.539850202362
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,19991.871927007116
2014-07-05,1523.1606833845765
2014-07-06,0.0
2014-07-07,5365.23296372385
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,15019.515804083849
2014-07-13,3007.1838942626146
2014-07-14,7895.247012284139
2014-07-15,1708.1111829707872
2014-07-16,23856.0
2014-07-17,2023.780941968142
2014-07-18,0.0
2014-07-19,10623.242083992096
2014-07-20,2980.917824813486
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,4059.9309808434687
2014-07-27,15222.19389783651
2014-07-28,0.0
2014-07-29,18312.13874782793
2014-07-30,23856.0
2014-07-31,8825.35565745365
2014-08-01,6522.36203911632
2014-08-02,23856.0
2014-08-03,23856.0
2014-08-04,19690.37727309829
2014-08-05,2543.524789160311
2014-08-06,23856.0
2014-08-07,3033.474928320854
2014-08-08,23856.0
2014-08-09,3130.0884437279974
2014-08-10,23856.0
2014-08-11,23856.0
2014-08-12,23856.0
2014-08-13,11337.679339838069
2014-08-14,2400.1056351148936
2014-08-15,0.0
2014-08-16,23856.0
2014-08-17,23856.0
2014-08-18,2518.153296563676
2014-08-19,0.0
2014-08-20,23856.0
2014-08-21,18883.083627585773
2014-08-22,1523.1606833845765
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,20672.43327647151
2014-08-29,23856.0
2014-08-30,9679.9844489732
2014-08-31,5204.903158279332
2014-09-01,1383.8327857580798
2014-09-02,0.0
2014-09-03,0.0
