Datetime,Available Power (MW)
2024-10-20 23:00:00,427.0
2024-10-20 23:30:00,427.0
2024-10-21 00:00:00,27.11666666666666
2024-10-21 00:30:00,368.7166666666666
2024-10-21 01:00:00,427.0
2024-10-21 01:30:00,427.0333333333332
2024-10-21 02:00:00,429.0166666666666
2024-10-21 02:30:00,429.9833333333334
2024-10-21 03:00:00,429.0166666666666
2024-10-21 03:30:00,429.9833333333334
2024-10-21 04:00:00,429.0
2024-10-21 04:30:00,429.0
2024-10-21 05:00:00,27.14999999999998
2024-10-21 05:30:00,429.0
2024-10-21 06:00:00,429.0166666666666
2024-10-21 06:30:00,429.9833333333334
2024-10-21 07:00:00,429.0
2024-10-21 07:30:00,416.7333333333334
2024-10-21 08:00:00,417.0
2024-10-21 08:30:00,417.0
2024-10-21 09:00:00,416.0
2024-10-21 09:30:00,416.0
2024-10-21 10:00:00,416.0
2024-10-21 10:30:00,416.0
2024-10-21 11:00:00,416.0
2024-10-21 11:30:00,416.0
2024-10-21 12:00:00,415.0
2024-10-21 12:30:00,415.0
2024-10-21 13:00:00,415.0166666666666
2024-10-21 13:30:00,416.0
2024-10-21 14:00:00,418.0
2024-10-21 14:30:00,418.0
2024-10-21 15:00:00,418.0
2024-10-21 15:30:00,418.0
2024-10-21 16:00:00,417.0
2024-10-21 16:30:00,417.0
2024-10-21 17:00:00,418.0166666666666
2024-10-21 17:30:00,418.0
2024-10-21 18:00:00,418.9833333333334
2024-10-21 18:30:00,418.0
2024-10-21 19:00:00,418.9666666666668
2024-10-21 19:30:00,418.0
2024-10-21 20:00:00,419.0
2024-10-21 20:30:00,418.9833333333334
2024-10-21 21:00:00,362.2333333333334
2024-10-21 21:30:00,358.75
2024-10-21 22:00:00,413.9833333333334
2024-10-21 22:30:00,423.9666666666668
2024-10-21 23:00:00,422.9500000000002
2024-10-21 23:30:00,421.9666666666668
2024-10-22 00:00:00,419.9333333333336
2024-10-22 00:30:00,416.0
2024-10-22 01:00:00,417.9833333333334
2024-10-22 01:30:00,417.0166666666666
2024-10-22 02:00:00,419.0333333333334
2024-10-22 02:30:00,421.05
2024-10-22 03:00:00,423.05
2024-10-22 03:30:00,426.0333333333334
2024-10-22 04:00:00,430.0000000000002
2024-10-22 04:30:00,430.0
2024-10-22 05:00:00,429.0166666666666
2024-10-22 05:30:00,430.0166666666666
2024-10-22 06:00:00,430.0
2024-10-22 06:30:00,429.9833333333334
2024-10-22 07:00:00,430.0
2024-10-22 07:30:00,429.9833333333334
2024-10-22 08:00:00,431.0
2024-10-22 08:30:00,430.9833333333334
2024-10-22 09:00:00,431.9833333333334
2024-10-22 09:30:00,431.0
2024-10-22 10:00:00,429.9833333333334
2024-10-22 10:30:00,428.9833333333334
2024-10-22 11:00:00,428.9833333333334
2024-10-22 11:30:00,427.9833333333334
2024-10-22 12:00:00,427.9833333333334
2024-10-22 12:30:00,427.0
2024-10-22 13:00:00,427.0
2024-10-22 13:30:00,427.0
2024-10-22 14:00:00,427.0
2024-10-22 14:30:00,427.0
2024-10-22 15:00:00,427.0
2024-10-22 15:30:00,427.0
2024-10-22 16:00:00,427.0
2024-10-22 16:30:00,427.0
2024-10-22 17:00:00,427.0
2024-10-22 17:30:00,427.0
2024-10-22 18:00:00,427.0166666666666
2024-10-22 18:30:00,427.0166666666666
2024-10-22 19:00:00,429.0
2024-10-22 19:30:00,417.08333333333337
2024-10-22 20:00:00,318.9666666666668
2024-10-22 20:30:00,317.9666666666668
2024-10-22 21:00:00,378.7333333333334
2024-10-22 21:30:00,392.8166666666666
2024-10-22 22:00:00,385.85
2024-10-22 22:30:00,377.8666666666666
2024-10-22 23:00:00,371.9333333333334
2024-10-22 23:30:00,368.9500000000002
2024-10-23 00:00:00,372.15
2024-10-23 00:30:00,390.5333333333334
2024-10-23 01:00:00,406.16666666666663
2024-10-23 01:30:00,416.16666666666663
2024-10-23 02:00:00,425.0333333333334
2024-10-23 02:30:00,428.05
2024-10-23 03:00:00,425.0
2024-10-23 03:30:00,424.9666666666666
2024-10-23 04:00:00,428.0
2024-10-23 04:30:00,427.9833333333334
2024-10-23 05:00:00,427.0
2024-10-23 05:30:00,427.0
2024-10-23 06:00:00,427.0
2024-10-23 06:30:00,427.0
2024-10-23 07:00:00,427.0
2024-10-23 07:30:00,427.0
2024-10-23 08:00:00,427.0
2024-10-23 08:30:00,427.0
2024-10-23 09:00:00,427.0166666666666
2024-10-23 09:30:00,427.0
2024-10-23 10:00:00,428.0
2024-10-23 10:30:00,428.0
2024-10-23 11:00:00,428.9833333333334
2024-10-23 11:30:00,428.0
2024-10-23 12:00:00,430.0
2024-10-23 12:30:00,430.0
2024-10-23 13:00:00,430.0166666666666
2024-10-23 13:30:00,430.0166666666666
2024-10-23 14:00:00,431.0166666666666
2024-10-23 14:30:00,432.0
2024-10-23 15:00:00,420.9833333333334
2024-10-23 15:30:00,420.9833333333334
2024-10-23 16:00:00,419.9166666666668
2024-10-23 16:30:00,414.9333333333336
2024-10-23 17:00:00,410.9666666666668
2024-10-23 17:30:00,407.9333333333334
2024-10-23 18:00:00,404.91666666666663
2024-10-23 18:30:00,399.88333333333344
2024-10-23 19:00:00,393.8333333333332
2024-10-23 19:30:00,382.85
2024-10-23 20:00:00,386.8333333333332
2024-10-23 20:30:00,378.8666666666668
2024-10-23 21:00:00,366.8666666666666
2024-10-23 21:30:00,358.91666666666663
2024-10-23 22:00:00,349.1333333333332
2024-10-23 22:30:00,358.1333333333332
2024-10-23 23:00:00,362.1333333333332
2024-10-23 23:30:00,370.15
2024-10-24 00:00:00,376.0333333333334
2024-10-24 00:30:00,377.0333333333334
2024-10-24 01:00:00,370.2166666666668
2024-10-24 01:30:00,383.2166666666668
2024-10-24 02:00:00,406.0166666666666
2024-10-24 02:30:00,407.0499999999998
2024-10-24 03:00:00,412.0499999999998
2024-10-24 03:30:00,415.0666666666666
2024-10-24 04:00:00,417.0333333333334
2024-10-24 04:30:00,420.0166666666666
2024-10-24 05:00:00,423.0666666666666
2024-10-24 05:30:00,427.05
2024-10-24 06:00:00,429.9833333333334
2024-10-24 06:30:00,429.0166666666666
2024-10-24 07:00:00,431.0
2024-10-24 07:30:00,431.0
2024-10-24 08:00:00,392.25
2024-10-24 08:30:00,324.0
2024-10-24 09:00:00,324.0
2024-10-24 09:30:00,362.33333333333337
2024-10-24 10:00:00,416.9833333333334
2024-10-24 10:30:00,416.0
2024-10-24 11:00:00,414.5333333333334
2024-10-24 11:30:00,360.3833333333334
2024-10-24 12:00:00,417.0
2024-10-24 12:30:00,426.38333333333344
2024-10-24 13:00:00,430.0
2024-10-24 13:30:00,430.0
2024-10-24 14:00:00,338.91666666666663
2024-10-24 14:30:00,324.0
2024-10-24 15:00:00,322.0
2024-10-24 15:30:00,321.9833333333334
2024-10-24 16:00:00,320.9500000000002
2024-10-24 16:30:00,317.95
2024-10-24 17:00:00,315.9333333333334
2024-10-24 17:30:00,311.9
2024-10-24 18:00:00,306.8333333333332
2024-10-24 18:30:00,296.8166666666666
2024-10-24 19:00:00,227.36666666666662
2024-10-24 19:30:00,259.95000000000016
2024-10-24 20:00:00,338.7333333333332
2024-10-24 20:30:00,322.7166666666666
2024-10-24 21:00:00,305.7333333333334
2024-10-24 21:30:00,288.7166666666666
2024-10-24 22:00:00,269.3166666666664
2024-10-24 22:30:00,228.2999999999998
2024-10-24 23:00:00,190.3333333333336
2024-10-24 23:30:00,150.35
2024-10-25 00:00:00,40.733333333333334
2024-10-25 00:30:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 01:30:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 02:30:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 03:30:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 04:30:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 05:30:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 06:30:00,0.0
2024-10-25 07:00:00,0.0
2024-10-25 07:30:00,0.0
2024-10-25 08:00:00,0.0
2024-10-25 08:30:00,0.0
2024-10-25 09:00:00,0.0
2024-10-25 09:30:00,0.0
2024-10-25 10:00:00,0.0
2024-10-25 10:30:00,0.0
2024-10-25 11:00:00,0.0
2024-10-25 11:30:00,0.0
2024-10-25 12:00:00,0.0
2024-10-25 12:30:00,0.0
2024-10-25 13:00:00,0.0
2024-10-25 13:30:00,0.0
2024-10-25 14:00:00,0.0
2024-10-25 14:30:00,0.0
2024-10-25 15:00:00,0.0
2024-10-25 15:30:00,0.0
2024-10-25 16:00:00,0.0
2024-10-25 16:30:00,0.0
2024-10-25 17:00:00,0.0
2024-10-25 17:30:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 18:30:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 19:30:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 20:30:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 21:30:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 22:30:00,0.0
2024-10-25 23:00:00,0.0
2024-10-25 23:30:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 00:30:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 01:30:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 02:30:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 03:30:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 04:30:00,0.0
2024-10-26 05:00:00,60.3833333333334
2024-10-26 05:30:00,227.3999999999998
2024-10-26 06:00:00,336.1333333333332
2024-10-26 06:30:00,344.16666666666663
2024-10-26 07:00:00,348.1166666666666
2024-10-26 07:30:00,356.1333333333332
2024-10-26 08:00:00,358.25
2024-10-26 08:30:00,372.26666666666677
2024-10-26 09:00:00,389.9666666666668
2024-10-26 09:30:00,387.9500000000002
2024-10-26 10:00:00,388.0333333333332
2024-10-26 10:30:00,390.0333333333332
2024-10-26 11:00:00,393.0166666666666
2024-10-26 11:30:00,394.0333333333332
2024-10-26 12:00:00,395.9833333333334
2024-10-26 12:30:00,395.0
2024-10-26 13:00:00,404.8333333333332
2024-10-26 13:30:00,407.0166666666666
2024-10-26 14:00:00,408.0666666666666
2024-10-26 14:30:00,412.05
2024-10-26 15:00:00,416.0333333333334
2024-10-26 15:30:00,418.0333333333332
2024-10-26 16:00:00,406.5666666666666
2024-10-26 16:30:00,380.55
2024-10-26 17:00:00,346.7333333333334
2024-10-26 17:30:00,270.75
2024-10-26 18:00:00,146.5000000000002
2024-10-26 18:30:00,41.133333333333404
2024-10-26 19:00:00,34.1
2024-10-26 19:30:00,81.29999999999994
2024-10-26 20:00:00,138.4833333333334
2024-10-26 20:30:00,167.4666666666668
2024-10-26 21:00:00,199.35
2024-10-26 21:30:00,220.3666666666666
2024-10-26 22:00:00,259.4666666666666
2024-10-26 22:30:00,295.2833333333334
2024-10-26 23:00:00,309.15
2024-10-26 23:30:00,318.15
2024-10-27 00:00:00,326.3833333333332
2024-10-27 00:30:00,350.4
2024-10-27 01:00:00,360.3333333333332
2024-10-27 01:30:00,380.29999999999984
2024-10-27 02:00:00,398.1333333333334
2024-10-27 02:30:00,406.08333333333337
2024-10-27 03:00:00,407.1
2024-10-27 03:30:00,413.11666666666656
2024-10-27 04:00:00,418.9833333333334
2024-10-27 04:30:00,417.9833333333334
2024-10-27 05:00:00,416.0
2024-10-27 05:30:00,416.05
2024-10-27 06:00:00,419.0166666666666
2024-10-27 06:30:00,420.0166666666666
2024-10-27 07:00:00,422.0166666666666
2024-10-27 07:30:00,423.0333333333332
2024-10-27 08:00:00,426.0
2024-10-27 08:30:00,426.0
2024-10-27 09:00:00,425.9833333333334
2024-10-27 09:30:00,425.0
2024-10-27 10:00:00,424.0
2024-10-27 10:30:00,424.0
2024-10-27 11:00:00,424.0
2024-10-27 11:30:00,424.0
2024-10-27 12:00:00,420.9666666666668
2024-10-27 12:30:00,419.9666666666668
2024-10-27 13:00:00,417.9333333333334
2024-10-27 13:30:00,410.9666666666668
2024-10-27 14:00:00,409.7999999999998
2024-10-27 14:30:00,397.8666666666668
2024-10-27 15:00:00,393.8166666666666
2024-10-27 15:30:00,382.7833333333332
2024-10-27 16:00:00,371.65
2024-10-27 16:30:00,351.6833333333334
2024-10-27 17:00:00,323.2833333333332
2024-10-27 17:30:00,280.3
2024-10-27 18:00:00,242.1166666666666
2024-10-27 18:30:00,109.4000000000002
2024-10-27 19:00:00,0.0
2024-10-27 19:30:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 20:30:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 21:30:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 22:30:00,0.0
2024-10-27 23:00:00,0.0
2024-10-27 23:30:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 00:30:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 01:30:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 02:30:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 03:30:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 04:30:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 05:30:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 06:30:00,0.0
2024-10-28 07:00:00,0.0
2024-10-28 07:30:00,0.0
2024-10-28 08:00:00,0.0
2024-10-28 08:30:00,0.0
2024-10-28 09:00:00,0.0
2024-10-28 09:30:00,0.0
2024-10-28 10:00:00,0.0
2024-10-28 10:30:00,0.0
2024-10-28 11:00:00,0.0
2024-10-28 11:30:00,0.0
2024-10-28 12:00:00,0.0
2024-10-28 12:30:00,0.0
2024-10-28 13:00:00,0.0
2024-10-28 13:30:00,0.0
2024-10-28 14:00:00,0.0
2024-10-28 14:30:00,0.0
2024-10-28 15:00:00,0.0
2024-10-28 15:30:00,0.0
2024-10-28 16:00:00,0.0
2024-10-28 16:30:00,0.0
2024-10-28 17:00:00,0.0
2024-10-28 17:30:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 18:30:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 19:30:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 20:30:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 21:30:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 22:30:00,0.0
2024-10-28 23:00:00,0.0
2024-10-28 23:30:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 00:30:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 01:30:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 02:30:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 03:30:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 04:30:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 05:30:00,0.0
2024-10-29 06:00:00,0.0
2024-10-29 06:30:00,0.0
2024-10-29 07:00:00,0.0
2024-10-29 07:30:00,0.0
2024-10-29 08:00:00,0.0
2024-10-29 08:30:00,0.0
2024-10-29 09:00:00,0.0
2024-10-29 09:30:00,0.0
2024-10-29 10:00:00,73.8833333333334
2024-10-29 10:30:00,262.8499999999999
2024-10-29 11:00:00,352.1333333333336
2024-10-29 11:30:00,359.1
2024-10-29 12:00:00,363.9833333333334
2024-10-29 12:30:00,363.0
2024-10-29 13:00:00,360.9833333333334
2024-10-29 13:30:00,360.0
2024-10-29 14:00:00,362.0166666666666
2024-10-29 14:30:00,362.0333333333332
2024-10-29 15:00:00,290.3166666666667
2024-10-29 15:30:00,267.1333333333334
2024-10-29 16:00:00,22.13333333333334
2024-10-29 16:30:00,173.2333333333334
2024-10-29 17:00:00,38.05000000000006
2024-10-29 17:30:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 18:30:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 19:30:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 20:30:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 21:30:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 22:30:00,0.0
2024-10-29 23:00:00,0.0
2024-10-29 23:30:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 00:30:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 01:30:00,0.0
2024-10-30 02:00:00,4.23333333333334
2024-10-30 02:30:00,83.2833333333334
2024-10-30 03:00:00,0.716666666666666
2024-10-30 03:30:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 04:30:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 05:30:00,0.0
2024-10-30 06:00:00,0.0
2024-10-30 06:30:00,46.6166666666666
2024-10-30 07:00:00,83.9666666666666
2024-10-30 07:30:00,38.2666666666666
2024-10-30 08:00:00,0.0
2024-10-30 08:30:00,0.0
2024-10-30 09:00:00,0.0
2024-10-30 09:30:00,0.0
2024-10-30 10:00:00,0.0
2024-10-30 10:30:00,0.0
2024-10-30 11:00:00,0.0
2024-10-30 11:30:00,0.0
2024-10-30 12:00:00,0.0
2024-10-30 12:30:00,0.0
2024-10-30 13:00:00,0.0
2024-10-30 13:30:00,0.0
2024-10-30 14:00:00,0.0
2024-10-30 14:30:00,0.0
2024-10-30 15:00:00,0.0
2024-10-30 15:30:00,0.0
2024-10-30 16:00:00,0.0
2024-10-30 16:30:00,0.0
2024-10-30 17:00:00,159.2999999999998
2024-10-30 17:30:00,237.6
2024-10-30 18:00:00,272.58333333333337
2024-10-30 18:30:00,307.5333333333332
2024-10-30 19:00:00,351.4333333333334
2024-10-30 19:30:00,377.41666666666663
2024-10-30 20:00:00,405.18333333333317
2024-10-30 20:30:00,416.16666666666663
2024-10-30 21:00:00,425.0333333333334
2024-10-30 21:30:00,427.0166666666668
2024-10-30 22:00:00,427.0000000000002
2024-10-30 22:30:00,427.0
2024-10-30 23:00:00,427.0
2024-10-30 23:30:00,427.0
2024-10-31 00:00:00,427.0
2024-10-31 00:30:00,427.0
2024-10-31 01:00:00,430.0
2024-10-31 01:30:00,430.0
2024-10-31 02:00:00,415.7
2024-10-31 02:30:00,408.3583333333334
2024-10-31 03:00:00,410.0
2024-10-31 03:30:00,410.0
2024-10-31 04:00:00,416.0
2024-10-31 04:30:00,416.0
2024-10-31 05:00:00,418.0
2024-10-31 05:30:00,418.0
2024-10-31 06:00:00,418.0
2024-10-31 06:30:00,418.0
2024-10-31 07:00:00,418.6
2024-10-31 07:30:00,401.1
2024-10-31 08:00:00,328.0
2024-10-31 08:30:00,328.0
2024-10-31 09:00:00,328.0
2024-10-31 09:30:00,328.0
2024-10-31 10:00:00,328.0
2024-10-31 10:30:00,328.0
2024-10-31 11:00:00,328.0
2024-10-31 11:30:00,328.0
2024-10-31 12:00:00,326.0
2024-10-31 12:30:00,326.0
2024-10-31 13:00:00,325.0
2024-10-31 13:30:00,325.0
2024-10-31 14:00:00,325.0
2024-10-31 14:30:00,325.0
2024-10-31 15:00:00,326.0
2024-10-31 15:30:00,326.0
2024-10-31 16:00:00,326.0
2024-10-31 16:30:00,326.0
2024-10-31 17:00:00,326.0
2024-10-31 17:30:00,372.5
2024-10-31 18:00:00,416.0
2024-10-31 18:30:00,425.0
2024-10-31 19:00:00,428.95
2024-10-31 19:30:00,429.0
2024-10-31 20:00:00,412.95
2024-10-31 20:30:00,410.9833333333334
2024-10-31 21:00:00,412.1
2024-10-31 21:30:00,417.0833333333332
2024-10-31 22:00:00,423.05
2024-10-31 22:30:00,426.06666666666683
2024-10-31 23:00:00,427.0
2024-10-31 23:30:00,427.0166666666668
2024-11-01 00:00:00,429.0
2024-11-01 00:30:00,428.9833333333334
2024-11-01 01:00:00,429.0
2024-11-01 01:30:00,428.9833333333334
2024-11-01 02:00:00,431.0
2024-11-01 02:30:00,431.0
2024-11-01 03:00:00,429.0
2024-11-01 03:30:00,428.9833333333334
2024-11-01 04:00:00,429.0
2024-11-01 04:30:00,428.9833333333334
2024-11-01 05:00:00,429.0
2024-11-01 05:30:00,428.9833333333334
2024-11-01 06:00:00,423.0166666666666
2024-11-01 06:30:00,424.0
2024-11-01 07:00:00,421.8666666666666
2024-11-01 07:30:00,374.8666666666666
2024-11-01 08:00:00,309.9333333333334
2024-11-01 08:30:00,221.1944444444444
2024-11-01 09:00:00,2.35555555555556
2024-11-01 09:30:00,0.0
2024-11-01 10:00:00,0.0
2024-11-01 10:30:00,0.0
2024-11-01 11:00:00,0.0
2024-11-01 11:30:00,0.0
2024-11-01 12:00:00,0.0
2024-11-01 12:30:00,0.0
2024-11-01 13:00:00,0.0
2024-11-01 13:30:00,0.0
2024-11-01 14:00:00,0.0
2024-11-01 14:30:00,0.0
2024-11-01 15:00:00,0.0
2024-11-01 15:30:00,0.0
2024-11-01 16:00:00,0.0
2024-11-01 16:30:00,0.0
2024-11-01 17:00:00,0.0
2024-11-01 17:30:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 18:30:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 19:30:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 20:30:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 21:30:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 22:30:00,0.0
2024-11-01 23:00:00,0.0
2024-11-01 23:30:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 00:30:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 01:30:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 02:30:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 03:30:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 04:30:00,26.63333333333332
2024-11-02 05:00:00,59.43333333333334
2024-11-02 05:30:00,85.43333333333334
2024-11-02 06:00:00,114.6666666666666
2024-11-02 06:30:00,52.81666666666668
2024-11-02 07:00:00,0.0
2024-11-02 07:30:00,0.0
2024-11-02 08:00:00,0.0
2024-11-02 08:30:00,0.0
2024-11-02 09:00:00,0.0
2024-11-02 09:30:00,0.0
2024-11-02 10:00:00,0.0
2024-11-02 10:30:00,0.0
2024-11-02 11:00:00,0.0
2024-11-02 11:30:00,113.98333333333326
2024-11-02 12:00:00,357.61666666666656
2024-11-02 12:30:00,365.0833333333332
2024-11-02 13:00:00,370.05
2024-11-02 13:30:00,374.0333333333334
2024-11-02 14:00:00,375.0
2024-11-02 14:30:00,375.0
2024-11-02 15:00:00,412.6166666666666
2024-11-02 15:30:00,424.0
2024-11-02 16:00:00,406.0166666666666
2024-11-02 16:30:00,398.8666666666668
2024-11-02 17:00:00,341.0166666666666
2024-11-02 17:30:00,238.9333333333334
2024-11-02 18:00:00,3.16666666666666
2024-11-02 18:30:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 19:30:00,0.0
2024-11-02 20:00:00,127.5666666666666
2024-11-02 20:30:00,276.0
2024-11-02 21:00:00,266.8
2024-11-02 21:30:00,86.4666666666668
2024-11-02 22:00:00,0.0
2024-11-02 22:30:00,13.95
2024-11-02 23:00:00,100.2333333333332
2024-11-02 23:30:00,184.0
2024-11-03 00:00:00,185.0
2024-11-03 00:30:00,185.0
2024-11-03 01:00:00,185.0
2024-11-03 01:30:00,185.0
2024-11-03 02:00:00,204.8
2024-11-03 02:30:00,210.6666666666666
2024-11-03 03:00:00,128.0
2024-11-03 03:30:00,19.0
2024-11-03 04:00:00,0.0
2024-11-03 04:30:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 05:30:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 06:30:00,0.0
2024-11-03 07:00:00,0.0
2024-11-03 07:30:00,0.0
2024-11-03 08:00:00,0.0
2024-11-03 08:30:00,0.0
2024-11-03 09:00:00,0.0
2024-11-03 09:30:00,0.0
2024-11-03 10:00:00,0.0
2024-11-03 10:30:00,0.0
2024-11-03 11:00:00,0.0
2024-11-03 11:30:00,0.0
2024-11-03 12:00:00,0.0
2024-11-03 12:30:00,0.0
2024-11-03 13:00:00,0.0
2024-11-03 13:30:00,0.0
2024-11-03 14:00:00,0.0
2024-11-03 14:30:00,0.0
2024-11-03 15:00:00,0.0
2024-11-03 15:30:00,0.0
2024-11-03 16:00:00,0.0
2024-11-03 16:30:00,0.0
2024-11-03 17:00:00,0.0
2024-11-03 17:30:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 18:30:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 19:30:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 20:30:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 21:30:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 22:30:00,0.0
2024-11-03 23:00:00,0.0
2024-11-03 23:30:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 00:30:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 01:30:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 02:30:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 03:30:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 04:30:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 05:30:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 06:30:00,0.0
2024-11-04 07:00:00,0.0
2024-11-04 07:30:00,0.0
2024-11-04 08:00:00,0.0
2024-11-04 08:30:00,0.0
2024-11-04 09:00:00,0.0
2024-11-04 09:30:00,0.0
2024-11-04 10:00:00,0.0
2024-11-04 10:30:00,0.0
2024-11-04 11:00:00,0.0
2024-11-04 11:30:00,0.0
2024-11-04 12:00:00,0.0
2024-11-04 12:30:00,0.0
2024-11-04 13:00:00,0.0
2024-11-04 13:30:00,0.0
2024-11-04 14:00:00,0.0
2024-11-04 14:30:00,0.0
2024-11-04 15:00:00,0.0
2024-11-04 15:30:00,0.0
2024-11-04 16:00:00,0.0
2024-11-04 16:30:00,0.0
2024-11-04 17:00:00,0.0
2024-11-04 17:30:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 18:30:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 19:30:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 20:30:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 21:30:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 22:30:00,0.0
2024-11-04 23:00:00,0.0
2024-11-04 23:30:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 00:30:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 01:30:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 02:30:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 03:30:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 04:30:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 05:30:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 06:30:00,0.0
2024-11-05 07:00:00,0.0
2024-11-05 07:30:00,0.0
2024-11-05 08:00:00,0.0
2024-11-05 08:30:00,0.0
2024-11-05 09:00:00,0.0
2024-11-05 09:30:00,0.0
2024-11-05 10:00:00,0.0
2024-11-05 10:30:00,0.0
2024-11-05 11:00:00,0.0
2024-11-05 11:30:00,0.0
2024-11-05 12:00:00,0.0
2024-11-05 12:30:00,0.0
2024-11-05 13:00:00,0.0
2024-11-05 13:30:00,0.0
2024-11-05 14:00:00,0.0
2024-11-05 14:30:00,0.0
2024-11-05 15:00:00,0.0
2024-11-05 15:30:00,0.0
2024-11-05 16:00:00,0.0
2024-11-05 16:30:00,0.0
2024-11-05 17:00:00,0.0
2024-11-05 17:30:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 18:30:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 19:30:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 20:30:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 21:30:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 22:30:00,0.0
2024-11-05 23:00:00,0.0
